client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
115843,M,57,MAR,UMN,"15890,00",10,1.32,"0,270022",GRD,УДМУРТСКАЯ РЕСПУБЛИКА,50000.0,4.0,0.0
96718,F,50,MAR,SPC,"9033,00",6,1.7,"0,447200",SCH,ОБЛ КИРОВСКАЯ,14000.0,0.0,0.0
121579,M,29,UNM,SPC,"32498,89",10,1.1,"0,386545",GRD,САНКТ-ПЕТЕРБУРГ,40000.0,1.0,0.0
69956,M,30,MAR,SPC,"22990,00",7,1.1,"0,458660",GRD,ОБЛ НИЖЕГОРОДСКАЯ,60000.0,7.0,0.0
113616,F,28,MAR,ATP,"17919,00",10,1.1,"0,457037",SCH,ПЕРМСКИЙ КРАЙ,28100.0,2.0,0.0
55295,F,50,MAR,ATP,"6474,23",3,1.1,"0,541933",SCH,ПЕРМСКИЙ КРАЙ,15000.0,0.0,0.0
125585,F,41,UNM,SPC,"58378,00",12,1.6,"0,762985",SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,69000.0,2.0,0.0
82271,M,33,MAR,BIS,"15180,00",10,1.4,"0,429134",GRD,ОБЛ БЕЛГОРОДСКАЯ,30000.0,0.0,0.0
82896,M,28,MAR,SPC,"18120,00",12,1.6,"0,461639",UGR,ОБЛ СВЕРДЛОВСКАЯ,35000.0,1.0,0.0
102514,F,26,UNM,SPC,"19926,00",10,1.32,"0,386179",UGR,САНКТ-ПЕТЕРБУРГ,57000.0,1.0,0.0
111660,F,52,UNM,UMN,"25689,00",12,1.1,"0,347814",GRD,РЕСП. БАШКОРТОСТАН,32500.0,5.0,0.0
122909,F,50,WID,SPC,"7669,00",10,1.6,"0,647822",SCH,ОБЛ ВОРОНЕЖСКАЯ,15000.0,0.0,0.0
69331,M,39,UNM,SPC,"14829,00",10,1.1,"0,392336",GRD,ОБЛ МОСКОВСКАЯ,55000.0,3.0,0.0
50545,F,36,MAR,UMN,"29540,00",10,1.3,"0,443095",SCH,ОБЛ МОСКОВСКАЯ,84000.0,1.0,0.0
2527,M,37,DIV,SPC,"10894,32",12,1.43,"0,668255",GRD,СВЕРДЛОВСКАЯ ОБЛ,21000.0,2.0,0.0
15844,F,36,UNM,SPC,"15328,00",10,1.1,"0,361844",GRD,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,2.0,0.0
16185,M,50,CIV,DIR,"9891,00",12,1.4,"0,405113",GRD,САНКТ-ПЕТЕРБУРГ,45000.0,1.0,0.0
156710,M,33,MAR,SPC,"21953,33",10,1.6,"0,720396",SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,1.0,0.0
40887,M,29,MAR,SPC,"7080,00",10,1.1,"0,334183",SCH,РЕСП. БАШКОРТОСТАН,40000.0,3.0,0.0
100150,M,42,UNM,SPC,"9238,00",10,1.1,"0,474971",GRD,ОБЛ КУРСКАЯ,25000.0,2.0,0.0
162752,M,39,DIV,SPC,"11669,00",12,1.1,"0,405649",SCH,ХАБАРОВСКИЙ КРАЙ,29000.0,1.0,0.0
64992,M,26,UNM,SPC,"18239,00",10,1.1,"0,483718",GRD,ОБЛ МОСКОВСКАЯ,25000.0,2.0,1.0
101987,M,38,UNM,SPC,"60488,00",10,1.1,"0,462998",GRD,ОБЛ КУРСКАЯ,67000.0,3.0,0.0
147342,F,41,DIV,SPC,"16119,00",10,1.1,"0,448541",SCH,РЕСПУБЛИКА МАРИЙ ЭЛ,20000.0,1.0,0.0
68714,F,40,UNM,SPC,"68068,00",12,1.1,"0,485283",SCH,ОБЛ МОСКОВСКАЯ,67000.0,0.0,0.0
27786,F,30,MAR,UMN,"32545,00",10,1.32,"0,293777",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,40000.0,2.0,0.0
138905,M,35,MAR,SPC,"7839,00",15,1.1,"0,374226",GRD,ОБЛ НОВОСИБИРСКАЯ,35000.0,5.0,0.0
136445,F,45,WID,SPC,"15608,00",10,1.6,"0,533778",SCH,ОБЛ ВОРОНЕЖСКАЯ,28000.0,2.0,0.0
58125,F,37,WID,SPC,"18559,00",10,1.43,"0,619266",SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,30000.0,1.0,0.0
59503,F,46,DIV,SPC,"14619,00",10,1.1,"0,380782",SCH,ОБЛ НИЖЕГОРОДСКАЯ,25000.0,4.0,0.0
117999,F,24,UNM,SPC,"19282,95",12,1.1,"0,496679",SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,4.0,0.0
32407,M,26,DIV,UMN,"17864,00",10,1.32,"0,227293",GRD,МОСКВА,54000.0,2.0,0.0
49978,F,31,MAR,SPC,"10254,60",10,1.22,"0,416613",SCH,ОБЛ ВОЛОГОДСКАЯ,25000.0,1.0,0.0
157400,M,26,MAR,SPC,"20353,00",10,1.32,"0,329250",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,80000.0,1.0,0.0
125251,F,69,WID,SPC,"32888,00",10,1.1,"0,371466",GRD,ТЫВА РЕСП,42000.0,2.0,0.0
110439,F,53,UNM,SPC,"27255,68",12,1.1,"0,361555",SCH,РЕСПУБЛИКА МОРДОВИЯ,30000.0,1.0,0.0
96156,F,34,DIV,UMN,"37416,00",24,1.4,"0,495636",GRD,ОБЛ МОСКОВСКАЯ,50000.0,1.0,0.0
153292,F,32,UNM,SPC,"26379,00",10,1.6,"0,691128",GRD,КРАСНОДАРСКИЙ КРАЙ,25000.0,0.0,0.0
139670,M,31,MAR,SPC,"49393,80",10,1.23,"0,345969",SCH,САНКТ-ПЕТЕРБУРГ,75000.0,3.0,0.0
142533,M,28,UNM,SPC,"24518,00",10,1.6,"0,527372",GRD,КРАСНОДАРСКИЙ КРАЙ,30000.0,3.0,0.0
43936,M,29,MAR,SPC,"11060,00",10,1.1,"0,531255",SCH,ОБЛ ИРКУТСКАЯ,30000.0,1.0,0.0
120504,F,28,UNM,SPC,"12690,00",12,1.1,"0,570322",SCH,ОБЛ ВОРОНЕЖСКАЯ,35000.0,2.0,0.0
56166,M,23,UNM,SPC,"18850,00",12,1.1,"0,543599",SCH,ОБЛ ИРКУТСКАЯ,40000.0,0.0,0.0
83885,F,35,MAR,ATP,"12159,00",10,1.1,"0,454587",GRD,РЕСП. БАШКОРТОСТАН,18000.0,3.0,1.0
87461,M,25,DIV,UMN,"14300,00",6,1.6,"0,766648",GRD,ОБЛ КУРСКАЯ,25000.0,1.0,0.0
79802,F,50,UNM,SPC,"24990,00",12,1.6,"0,621785",SCH,РЕСП БАШКОРТОСТАН,18000.0,4.0,0.0
165320,F,43,UNM,SPC,"9769,00",10,1.6,"0,549230",SCH,ОБЛ ИВАНОВСКАЯ,25000.0,0.0,0.0
133893,M,30,MAR,SPC,"30158,00",10,1.1,"0,512216",SCH,СВЕРДЛОВСКАЯ ОБЛ,36000.0,0.0,0.0
129478,F,53,UNM,SPC,"26397,00",10,1.32,"0,491103",GRD,ПРИМОРСКИЙ КРАЙ,60000.0,1.0,0.0
48770,F,32,MAR,SPC,"4550,00",3,1.6,"0,135215",GRD,ОБЛ МОСКОВСКАЯ,40000.0,,
6548,F,43,MAR,SPC,"46219,00",12,1.1,"0,334898",GRD,СВЕРДЛОВСКАЯ ОБЛ,34000.0,2.0,0.0
102366,F,27,UNM,SPC,"25039,00",10,1.6,"0,749959",SCH,МОСКВА Г,55000.0,1.0,0.0
126748,M,24,MAR,SPC,"7038,00",10,1.6,"0,655963",SCH,ОБЛ КИРОВСКАЯ,30000.0,2.0,0.0
30319,M,29,MAR,SPC,"45598,00",10,1.1,"0,457890",GRD,ПЕРМСКИЙ КРАЙ,50000.0,3.0,0.0
160858,F,42,UNM,UMN,"39035,56",10,1.32,"0,487837",SCH,РЕСП. САХА (ЯКУТИЯ),40000.0,0.0,0.0
7295,F,43,MAR,SPC,"12035,00",12,1.2,"0,510980",SCH,ОБЛ ЧЕЛЯБИНСКАЯ,15000.0,3.0,0.0
17594,F,40,UNM,SPC,"18770,00",12,1.1,"0,439279",SCH,ОБЛ АМУРСКАЯ,33000.0,2.0,0.0
123328,M,28,UNM,SPC,"25808,00",24,1.1,"0,380193",GRD,КРАЙ ЗАБАЙКАЛЬСКИЙ,23000.0,4.0,0.0
163041,F,26,MAR,SPC,"17180,00",10,1.1,"0,497647",GRD,ОБЛ НИЖЕГОРОДСКАЯ,35000.0,0.0,0.0
107147,M,41,MAR,BIS,"43880,00",12,1.1,"0,314953",GRD,ЯРОСЛАВСКАЯ ОБЛ,100000.0,4.0,0.0
21876,M,28,UNM,SPC,"12278,05",12,1.6,"0,669771",SCH,ХАБАРОВСКИЙ КРАЙ,35000.0,2.0,0.0
153955,M,48,MAR,SPC,"5964,00",12,1.1,"0,454915",SCH,РЕСП БАШКОРТОСТАН,25000.0,5.0,0.0
62553,M,29,MAR,UMN,"36342,00",10,1.2,"0,489969",GRD,РЕСП БАШКОРТОСТАН,80000.0,2.0,1.0
113357,M,50,MAR,SPC,"12708,00",10,1.1,"0,508632",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,1.0,0.0
81073,M,31,UNM,UMN,"22158,00",10,1.6,"0,519844",SCH,ТОМСКАЯ ОБЛ,41000.0,3.0,0.0
33248,M,46,MAR,SPC,"30091,40",12,1.2,"0,227987",SCH,ОБЛ САМАРСКАЯ,25000.0,2.0,0.0
85068,M,33,DIV,SPC,"11473,00",10,1.6,"0,644872",SCH,ОБЛ ВОЛГОГРАДСКАЯ,40000.0,2.0,1.0
88497,F,41,DIV,SPC,"27838,00",10,1.1,"0,350736",GRD,КРАСНОДАРСКИЙ КРАЙ,45000.0,3.0,0.0
129857,M,29,UNM,UMN,"40990,00",10,1.1,"0,307572",GRD,ПСКОВСКАЯ ОБЛАСТЬ,65000.0,4.0,0.0
124302,M,31,MAR,SPC,"3891,00",3,1.6,"0,433921",SCH,ТАТАРСТАН РЕСП,25000.0,,
55893,M,24,UNM,SPC,"24990,00",12,1.1,"0,611009",GRD,ОБЛ МОСКОВСКАЯ,35000.0,2.0,0.0
104821,F,38,UNM,SPC,"20189,00",10,1.6,"0,561018",SCH,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,25000.0,3.0,0.0
26521,M,28,UNM,BIS,"27388,00",10,1.1,"0,469003",GRD,РЕСПУБЛИКА ТАТАРСТАН,30000.0,1.0,0.0
120839,F,34,MAR,SPC,"10639,00",10,1.1,"0,520045",SCH,РЕСП МАРИЙ ЭЛ,12000.0,2.0,0.0
91247,F,43,UNM,SPC,"16729,00",10,1.1,"0,277049",SCH,ОБЛ КАЛУЖСКАЯ,30000.0,2.0,0.0
63044,M,35,MAR,SPC,"45588,00",10,1.1,"0,470681",GRD,ОБЛ ВОЛГОГРАДСКАЯ,25000.0,3.0,0.0
23060,F,51,MAR,SPC,"26446,00",12,1.1,"0,512969",SCH,ТВЕРСКАЯ ОБЛАСТЬ,35000.0,4.0,1.0
92351,M,26,MAR,SPC,"25984,80",12,1.24,"0,565182",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,20000.0,0.0,0.0
166032,M,28,UNM,SPC,"46928,00",10,1.6,"0,696564",SCH,КРАСНОДАРСКИЙ КРАЙ,50000.0,5.0,0.0
95167,M,57,MAR,SPC,"9187,00",10,1.1,"0,414643",UGR,КРАЙ ПЕРМСКИЙ,28000.0,4.0,0.0
38739,M,59,MAR,SPC,"22668,00",10,1.1,"0,343984",SCH,ХАНТЫ-МАНСИЙСКИЙ АО,36000.0,3.0,0.0
142435,F,34,MAR,SPC,"12273,00",10,1.1,"0,390128",SCH,ОБЛ МОСКОВСКАЯ,75000.0,1.0,0.0
9231,M,39,MAR,SPC,"17820,00",10,1.32,"0,347507",SCH,РЕСП. БАШКОРТОСТАН,27000.0,2.0,0.0
66228,F,49,UNM,SPC,"14618,00",10,1.1,"0,489493",SCH,ОБЛ МОСКОВСКАЯ,25000.0,1.0,0.0
124752,M,50,MAR,SPC,"22268,00",12,1.43,"0,588417",SCH,САРАТОВСКАЯ ОБЛ,40000.0,2.0,0.0
133764,M,47,DIV,SPC,"16538,00",10,1.1,"0,334118",GRD,РЕСП КАРЕЛИЯ,51000.0,3.0,0.0
168180,M,29,MAR,SPC,"10300,00",10,1.1,"0,494120",GRD,ОБЛ КУРСКАЯ,25000.0,4.0,0.0
96681,F,30,MAR,SPC,"27459,00",10,1.32,"0,425897",SCH,ТВЕРСКАЯ ОБЛАСТЬ,37000.0,1.0,0.0
64163,M,26,UNM,SPC,"15998,00",10,1.6,"0,516880",SCH,ОБЛ ВЛАДИМИРСКАЯ,33000.0,3.0,1.0
23388,M,46,UNM,SPC,"24670,00",12,1.1,"0,475623",GRD,ПРИМОРСКИЙ КРАЙ,55000.0,2.0,0.0
133433,F,52,DIV,SPC,"16808,00",13,1.1,"0,310207",GRD,РЕСП БУРЯТИЯ,47000.0,2.0,0.0
97706,M,27,UNM,SPC,"25731,00",10,1.16,"0,657404",SCH,МОСКВА,50000.0,,
61254,M,24,MAR,SPC,"22337,00",12,1.1,"0,404772",SCH,ОБЛ ИВАНОВСКАЯ,30000.0,1.0,0.0
65152,F,61,MAR,SPC,"10611,36",12,1.6,"0,577319",SCH,ОБЛ НИЖЕГОРОДСКАЯ,37000.0,6.0,0.0
66654,F,57,MAR,SPC,"11578,00",10,1.1,"0,339009",GRD,ОБЛ КЕМЕРОВСКАЯ,24000.0,3.0,0.0
51565,M,32,MAR,SPC,"16218,00",10,1.1,"0,334053",SCH,СВЕРДЛОВСКАЯ ОБЛ,38000.0,2.0,0.0
129913,M,26,UNM,SPC,"28288,00",10,1.4,"0,415207",GRD,КРАСНОДАРСКИЙ КРАЙ,25000.0,0.0,0.0
27150,M,40,MAR,SPC,"26486,00",10,1.3,"0,501985",GRD,ОБЛ МОСКОВСКАЯ,130000.0,2.0,0.0
14523,F,24,UNM,UMN,"72288,00",10,1.6,"0,627992",GRD,КРАСНОДАРСКИЙ КРАЙ,70000.0,3.0,0.0
170104,M,28,UNM,BIS,"44788,00",10,1.6,"0,510394",SCH,ТАТАРСТАН РЕСП,60000.0,1.0,0.0
79530,M,57,WID,UMN,"16358,00",10,1.32,"0,394577",SCH,ПРИМОРСКИЙ КРАЙ,40000.0,1.0,0.0
83285,F,33,UNM,UMN,"25190,00",3,1.5,"0,196381",GRD,ОБЛ МОСКОВСКАЯ,105000.0,6.0,0.0
10530,F,31,MAR,SPC,"56789,00",18,1.1,"0,565684",SCH,СТАВРОПОЛЬСКИЙ КРАЙ,25000.0,0.0,0.0
93140,F,32,UNM,SPC,"19107,00",12,1.1,"0,335351",GRD,АМУРСКАЯ ОБЛАСТЬ,32000.0,3.0,0.0
76436,F,38,MAR,UMN,"16029,00",12,1.6,"0,689507",SCH,ТАМБОВСКАЯ ОБЛ,12000.0,0.0,0.0
28477,F,34,UNM,SPC,"29599,00",10,1.6,"0,623473",GRD,ХАНТЫ-МАНСИЙСКИЙ АО,50000.0,3.0,1.0
42491,M,42,MAR,SPC,"11029,00",10,1.4,"0,495456",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,25000.0,4.0,0.0
70341,F,31,DIV,SPC,"8990,00",8,1.4,"0,356059",SCH,КАРЕЛИЯ РЕСП,25000.0,0.0,0.0
50552,M,43,MAR,SPC,"28978,00",10,1.6,"0,512045",SCH,ОБЛ ЛЕНИНГРАДСКАЯ,60000.0,1.0,0.0
121973,F,60,MAR,SPC,"8119,00",6,1.5,"0,337733",SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,1.0,0.0
88601,M,35,MAR,SPC,"60000,00",24,1.1,"0,207858",GRD,РЕСП ТАТАРСТАН,25000.0,1.0,0.0
73151,F,30,UNM,SPC,"28741,00",12,1.4,"0,481657",GRD,СВЕРДЛОВСКАЯ ОБЛ,90000.0,1.0,0.0
76384,F,49,DIV,SPC,"11768,00",10,1.1,"0,392285",SCH,ОБЛ ИРКУТСКАЯ,32000.0,4.0,0.0
79663,M,28,UNM,SPC,"45488,00",10,1.6,"0,585342",SCH,САНКТ-ПЕТЕРБУРГ,48000.0,0.0,0.0
150342,F,27,MAR,SPC,"13202,27",12,1.6,"0,704303",GRD,САРАТОВСКАЯ ОБЛ,18000.0,,
73747,M,31,MAR,UMN,"42988,00",10,1.6,"0,570352",GRD,РЕСП КАЛМЫКИЯ,60000.0,5.0,1.0
140568,F,62,DIV,SPC,"11235,00",10,1.3,"0,480187",SCH,ОБЛ КАЛИНИНГРАДСКАЯ,34700.0,2.0,0.0
109603,F,46,UNM,SPC,"14698,00",10,1.5,"0,526387",SCH,ТВЕРСКАЯ ОБЛАСТЬ,13500.0,1.0,0.0
36395,M,26,UNM,SPC,"63489,00",10,1.6,"0,581677",SCH,ОБЛ МОСКОВСКАЯ,63000.0,,
44759,M,22,UNM,UMN,"16090,00",6,1.6,"0,582865",SCH,ОБЛ ИРКУТСКАЯ,35000.0,,
142059,F,48,UNM,SPC,"22509,00",18,1.1,"0,459185",SCH,ОРЕНБУРГСКАЯ ОБЛ,25000.0,3.0,0.0
48044,M,35,MAR,SPC,"61070,00",14,1.0,"0,248919",GRD,КРАЙ СТАВРОПОЛЬСКИЙ,35000.0,1.0,0.0
101042,M,51,MAR,SPC,"32078,00",10,1.1,"0,313884",GRD,МОСКВА,40000.0,2.0,0.0
138623,M,30,MAR,SPC,"47980,00",24,1.0,"0,322220",GRD,РЕСП БАШКОРТОСТАН,60000.0,6.0,1.0
40376,M,32,MAR,UMN,"30227,00",10,1.32,"0,465738",GRD,ПРИМОРСКИЙ КРАЙ,50000.0,1.0,0.0
154029,M,34,MAR,SPC,"26884,00",10,1.1,"0,558799",SCH,ОБЛ МОСКОВСКАЯ,50000.0,0.0,0.0
73457,F,49,MAR,SPC,"62027,00",24,1.1,"0,410565",GRD,РЕСП КОМИ,60000.0,4.0,0.0
120704,M,33,MAR,SPC,"17518,89",10,1.1,"0,395740",SCH,ТУЛЬСКАЯ ОБЛАСТЬ,25000.0,2.0,0.0
59546,M,23,UNM,SPC,"27669,00",10,1.43,"0,651947",GRD,РЕСПУБЛИКА МАРИЙ ЭЛ,20000.0,0.0,0.0
143539,F,29,UNM,SPC,"45079,00",10,1.4,"0,531418",GRD,РОСТОВСКАЯ ОБЛ,30000.0,2.0,0.0
82149,M,33,UNM,SPC,"10650,00",12,1.4,"0,285638",GRD,САНКТ-ПЕТЕРБУРГ,27000.0,3.0,0.0
33515,F,41,MAR,UMN,"83979,00",10,1.1,"0,446569",GRD,САХАЛИНСКАЯ ОБЛ,100000.0,1.0,0.0
11687,M,32,MAR,SPC,"3338,22",3,1.1,"0,463954",GRD,ТАТАРСТАН РЕСП,60000.0,1.0,0.0
5307,M,36,MAR,SPC,"18868,00",10,1.1,"0,275230",SCH,ПРИМОРСКИЙ КРАЙ,60000.0,1.0,0.0
61891,F,39,MAR,BIS,"28679,00",12,1.6,"0,779734",SCH,КРАСНОДАРСКИЙ КРАЙ,15000.0,1.0,0.0
89027,F,28,MAR,SPC,"19080,00",10,1.1,"0,357122",GRD,ОБЛ МОСКОВСКАЯ,55000.0,0.0,0.0
75787,M,23,CIV,UMN,"28260,23",12,1.6,"0,666642",GRD,КРАСНОДАРСКИЙ КРАЙ,50000.0,0.0,0.0
128824,M,36,MAR,SPC,"24990,00",24,1.9,"0,288822",GRD,ОБЛ САМАРСКАЯ,60000.0,1.0,0.0
22530,F,27,UNM,SPC,"15501,00",10,1.32,"0,375813",SCH,ТАТАРСТАН РЕСП,15000.0,1.0,0.0
85595,F,46,MAR,SPC,"11539,00",10,1.1,"0,436067",SCH,ОБЛ ИРКУТСКАЯ,15000.0,0.0,0.0
61883,F,34,MAR,SPC,"10639,00",10,1.1,"0,327514",GRD,ПЕРМСКИЙ КРАЙ,25000.0,1.0,0.0
87705,F,29,UNM,SPC,"26418,00",10,1.6,"0,530541",SCH,МОСКВА Г,30000.0,0.0,0.0
61676,M,22,DIV,SPC,"19558,00",18,1.1,"0,600750",SCH,РЕСП АДЫГЕЯ,25000.0,1.0,0.0
20906,F,34,MAR,UMN,"20265,00",10,1.32,"0,335480",GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,35000.0,1.0,0.0
77558,M,23,MAR,SPC,"19768,00",12,1.1,"0,300145",GRD,ОБЛ КУРСКАЯ,25000.0,4.0,0.0
28266,F,29,DIV,SPC,"41990,00",8,1.6,"0,653235",GRD,ТАТАРСТАН РЕСП,40000.0,1.0,0.0
109335,M,49,CIV,SPC,"26408,00",10,1.4,"0,392183",SCH,КРАСНОЯРСКИЙ КРАЙ,30000.0,0.0,0.0
68052,F,33,MAR,SPC,"40508,00",10,1.6,"0,590831",SCH,ОБЛ МОСКОВСКАЯ,40000.0,5.0,0.0
142360,F,42,MAR,SPC,"14909,00",10,1.1,"0,352664",GRD,ПЕНЗЕНСКАЯ ОБЛАСТЬ,23000.0,1.0,0.0
69265,M,41,MAR,DIR,"23283,00",10,1.32,"0,336770",GRD,ОБЛ КУРСКАЯ,15000.0,0.0,0.0
11240,M,22,MAR,SPC,"19559,00",10,1.43,"0,733894",SCH,ОБЛ КЕМЕРОВСКАЯ,50000.0,1.0,0.0
26362,M,59,DIV,SPC,"61479,00",10,1.1,"0,369516",GRD,МОСКВА,95000.0,3.0,0.0
110263,F,30,MAR,SPC,"29868,00",10,1.32,"0,492924",SCH,КРАСНОЯРСКИЙ КРАЙ,30000.0,0.0,0.0
129743,F,31,MAR,SPC,"28778,00",10,1.1,"0,346462",GRD,КРАСНОЯРСКИЙ КРАЙ,15000.0,1.0,0.0
24386,F,39,MAR,SPC,"66775,00",12,1.1,"0,504660",GRD,МОСКВА Г,100000.0,3.0,0.0
156209,F,54,MAR,SPC,"24368,00",12,1.1,"0,411376",SCH,ТВЕРСКАЯ ОБЛ,25000.0,4.0,0.0
76938,F,42,UNM,UMN,"55369,00",10,1.1,"0,398652",SCH,ОБЛ КАЛУЖСКАЯ,30000.0,2.0,0.0
43272,M,26,MAR,UMN,"13928,00",10,1.1,"0,410326",GRD,ОБЛ КУРГАНСКАЯ,25000.0,1.0,0.0
110113,F,31,MAR,SPC,"29990,00",12,1.0,"0,483605",GRD,ОБЛ АСТРАХАНСКАЯ,20000.0,8.0,0.0
84818,M,40,MAR,BIS,"21506,82",12,1.1,"0,345474",SCH,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,1.0,0.0
62861,F,33,MAR,SPC,"16921,00",10,1.32,"0,466883",GRD,ОБЛ МОСКОВСКАЯ,40000.0,1.0,1.0
156754,F,35,DIV,SPC,"11479,00",12,1.1,"0,573287",GRD,ОБЛ СВЕРДЛОВСКАЯ,38000.0,5.0,0.0
9728,F,33,DIV,SPC,"13899,00",12,1.1,"0,341290",SCH,АМУРСКАЯ ОБЛАСТЬ,25000.0,1.0,0.0
108337,F,31,UNM,UMN,"42462,00",12,1.1,"0,374610",GRD,ЯМАЛО-НЕНЕЦКИЙ АО,70000.0,4.0,0.0
168855,M,50,UNM,SPC,"50878,00",10,1.1,"0,411709",SCH,ОБЛ МУРМАНСКАЯ,80000.0,1.0,0.0
36508,F,38,UNM,SPC,"16717,00",10,1.1,"0,394526",SCH,ОБЛ ИВАНОВСКАЯ,7500.0,3.0,0.0
152050,F,32,MAR,SPC,"5500,00",6,1.5,"0,371077",SCH,ОБЛ ВОЛОГОДСКАЯ,18000.0,1.0,0.0
7656,M,26,UNM,SPC,"50211,90",10,1.19,"0,391568",SCH,САНКТ-ПЕТЕРБУРГ,45000.0,0.0,0.0
162512,M,26,MAR,SPC,"27538,00",10,1.6,"0,612217",SCH,КРАСНОДАРСКИЙ КРАЙ,57000.0,1.0,0.0
61597,F,25,MAR,SPC,"21365,10",14,1.0,"0,458822",SCH,ОБЛ ВОЛОГОДСКАЯ,40000.0,2.0,0.0
665,M,36,MAR,SPC,"11939,00",8,1.6,"0,612086",SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,28000.0,3.0,0.0
91581,F,40,MAR,SPC,"12648,00",10,1.1,"0,391671",SCH,ПЕРМСКИЙ КРАЙ,35000.0,6.0,0.0
66372,M,28,UNM,ATP,"29513,00",10,1.32,"0,337540",SCH,СВЕРДЛОВСКАЯ ОБЛ,42000.0,4.0,0.0
102927,M,36,MAR,UMN,"8631,00",4,1.4,"0,271715",GRD,ОБЛ САРАТОВСКАЯ,57000.0,2.0,0.0
26771,F,54,MAR,UMN,"49779,00",10,1.1,"0,369740",GRD,САНКТ-ПЕТЕРБУРГ,47000.0,1.0,0.0
155179,M,24,MAR,SPC,"14990,00",9,1.4,"0,670733",SCH,САРАТОВСКАЯ ОБЛ,28000.0,1.0,0.0
119840,M,23,UNM,SPC,"25445,45",12,1.6,"0,722365",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,30000.0,,
60258,M,24,UNM,SPC,"13087,50",12,1.6,"0,633312",SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,18000.0,,
95888,F,43,MAR,UMN,"15921,11",10,1.1,"0,377444",SCH,ОБЛ АРХАНГЕЛЬСКАЯ,30000.0,4.0,0.0
125365,F,40,MAR,SPC,"7088,00",4,1.1,"0,521683",GRD,ОБЛ ТЮМЕНСКАЯ,32000.0,2.0,0.0
77271,M,24,UNM,ATP,"24530,00",3,1.3,"0,196092",UGR,ОБЛ БРЯНСКАЯ,18500.0,1.0,0.0
99373,M,46,MAR,SPC,"25958,00",10,1.1,"0,385392",SCH,КРАСНОЯРСКИЙ КРАЙ,110000.0,5.0,0.0
103165,F,26,UNM,SPC,"12619,00",10,1.6,"0,612663",SCH,ОБЛ КЕМЕРОВСКАЯ,20000.0,5.0,0.0
77030,F,28,UNM,SPC,"15990,00",6,1.43,"0,506826",GRD,МОСКВА Г,35000.0,1.0,0.0
67096,M,43,DIV,SPC,"20373,00",14,1.1,"0,535000",SCH,СМОЛЕНСКАЯ ОБЛ,42000.0,3.0,1.0
17730,F,49,DIV,SPC,"13990,00",12,1.6,"0,712773",SCH,ОБЛ МОСКОВСКАЯ,43000.0,1.0,0.0
70393,F,35,UNM,SPC,"34729,27",12,1.6,"0,662560",SCH,САХАЛИНСКАЯ ОБЛАСТЬ,40000.0,5.0,0.0
151784,F,30,MAR,SPC,"18917,05",12,1.1,"0,364828",SCH,КРАСНОДАРСКИЙ КРАЙ,23000.0,1.0,0.0
126655,M,59,MAR,SPC,"35091,00",10,1.19,"0,450168",SCH,САНКТ-ПЕТЕРБУРГ,95000.0,10.0,0.0
11196,F,55,WID,SPC,"32990,00",14,1.9,"0,596572",SCH,ОБЛ АСТРАХАНСКАЯ,12000.0,3.0,1.0
61341,M,29,MAR,SPC,"11990,00",6,1.5,"0,409369",GRD,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,1.0,0.0
47491,F,40,MAR,SPC,"8628,00",10,1.1,"0,461639",GRD,РОСТОВСКАЯ ОБЛ,23000.0,2.0,0.0
11511,M,26,MAR,SPC,"13238,00",10,1.6,"0,544945",SCH,ТВЕРСКАЯ ОБЛ,30000.0,1.0,0.0
8896,F,44,MAR,SPC,"27089,00",12,1.6,"0,601667",SCH,РЕСПУБЛИКА ТАТАРСТАН,37000.0,6.0,0.0
121057,M,43,MAR,SPC,"26579,00",6,1.1,"0,476961",GRD,ОБЛ БЕЛГОРОДСКАЯ,40000.0,2.0,0.0
119502,M,40,MAR,BIS,"9500,00",12,1.3,"0,516339",SCH,ОБЛ САМАРСКАЯ,30000.0,2.0,1.0
76363,F,26,MAR,SPC,"24409,00",12,1.1,"0,533133",UGR,ТЮМЕНСКАЯ ОБЛАСТЬ,30000.0,,
14835,M,54,MAR,SPC,"20687,00",12,1.1,"0,366136",SCH,РОСТОВСКАЯ ОБЛ,45000.0,3.0,0.0
